X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-155.469181194935,20.0813923528451,8734,1905374,311,1020,Honokaa,Honokaa United Methodist Church,Church,HI,15,Hawaii,1,200453N,1552809W,20.0813889,-155.4691667,,,,,2001/05/07 00:00:00+00,
-155.582792291407,20.1233367533601,8735,1905375,0,0,Kukuihaele,Honokaape Landing,Locale,HI,15,Hawaii,1,200724N,1553458W,20.1233333,-155.5827778,,,,,2001/05/07 00:00:00+00,
-156.025974289411,19.672154083377,8736,1905376,0,0,Keahole Point,Honokōhau Beach,Beach,HI,15,Hawaii,1,194020N,1560133W,19.6721506,-156.0259598,,,,,2001/05/07 00:00:00+00,2018/08/25 00:00:00+00
-156.024209489878,19.6691030835074,8737,1905377,0,0,Keahole Point,Honokohau Small Boat Harbor,Harbor,HI,15,Hawaii,1,194009N,1560127W,19.6690996,-156.024195,,,,,2001/05/07 00:00:00+00,2013/02/04 00:00:00+00
-155.11529230681,19.8719478562668,8738,1905378,47,154,Papaikou,Honomu Hongwanji Church,Church,HI,15,Hawaii,1,195219N,1550655W,19.8719444,-155.1152778,,,,,2001/05/07 00:00:00+00,
-155.11501450689,19.8716701558828,8739,1905379,54,177,Papaikou,Honomu Hongwanji School,School,HI,15,Hawaii,1,195218N,1550654W,19.8716667,-155.115,,,,,2001/05/07 00:00:00+00,
-155.900570099646,19.38278129438,8740,1905380,5,16,Honaunau,Hoʻokena Beach Park,Park,HI,15,Hawaii,1,192258N,1555402W,19.3827778,-155.9005556,,,,,2001/05/07 00:00:00+00,
-154.949458915543,19.6075034638626,8741,1905381,11,36,Pahoa North,Hui Hanalike Park,Park,HI,15,Hawaii,1,193627N,1545658W,19.6075,-154.9494444,,,,,2001/05/07 00:00:00+00,
-155.997236691283,19.6422256837493,8742,1905382,8,26,Kailua,Huliheʻe Palace,Building,HI,15,Hawaii,1,193832N,1555950W,19.6422222,-155.9972222,,,,,2001/05/07 00:00:00+00,
-155.997236691283,19.6422256837493,8743,1905383,8,26,Kailua,Huliheʻe Palace State Monument,Park,HI,15,Hawaii,1,193832N,1555950W,19.6422222,-155.9972222,,,,,2001/05/07 00:00:00+00,
-155.062272711209,19.7240731610524,8744,1905385,0,0,Hilo,Ice Pond,Bay,HI,15,Hawaii,1,194327N,1550344W,19.7240697,-155.0622582,,,,,2001/05/07 00:00:00+00,2013/01/07 00:00:00+00
-155.908858398299,19.4155041925739,8745,1905386,1,3,Honaunau,ʻĪlio Point,Cape,HI,15,Hawaii,1,192456N,1555432W,19.4155007,-155.9088439,,,,,2001/05/07 00:00:00+00,2013/01/14 00:00:00+00
-155.665570091349,20.0288923594808,8746,1905387,860,2821,Kamuela,Imiola Church,Church,HI,15,Hawaii,1,200144N,1553956W,20.0288889,-155.6655556,,,,,2001/05/07 00:00:00+00,
-155.952236692567,19.6213923837435,8747,1905388,371,1217,Kealakekua,Immaculate Conception Roman Catholic Church,Church,HI,15,Hawaii,1,193717N,1555708W,19.6213889,-155.9522222,,,,,2001/05/07 00:00:00+00,
-156.030292287913,19.7347256803605,8748,1905389,47,154,Keahole Point,Kaehole Southwest Substation,Locale,HI,15,Hawaii,1,194405N,1560149W,19.7347222,-156.0302778,,,,,2001/05/07 00:00:00+00,
-156.042459186826,19.7811243776539,8749,1905390,1,3,Makalawena,Kaʻelehuluhulu,Beach,HI,15,Hawaii,1,194652N,1560233W,19.7811209,-156.0424447,,,,,2001/05/07 00:00:00+00,2012/12/13 00:00:00+00
-155.918347796521,19.472503490539,8750,1905391,3,10,Honaunau,Kahikolu Church,Church,HI,15,Hawaii,1,192821N,1555506W,19.4725,-155.9183333,,,,,2001/05/07 00:00:00+00,
-155.500245315118,19.1349953961977,8751,1905392,1,3,Punaluu,Kahiolo,Cape,HI,15,Hawaii,1,190806N,1553001W,19.1349919,-155.5002308,,,,,2001/05/07 00:00:00+00,2013/01/18 00:00:00+00
-155.081403410741,19.7211145619708,8752,1905393,2,7,Hilo,Kaikoʻo Mall Shopping Center,Locale,HI,15,Hawaii,1,194316N,1550453W,19.7211111,-155.0813889,,,,,2001/05/07 00:00:00+00,
-155.708256015692,18.9548000098681,8753,1905394,0,0,Kalae,Kaʻilikiʻi Beach (historical),Beach,HI,15,Hawaii,1,185717N,1554230W,18.9547965,-155.7082415,,,,,2001/05/07 00:00:00+00,2012/12/13 00:00:00+00
-155.999458891137,19.6422256841819,8754,1905395,5,16,Kailua,Kailua Pier,Locale,HI,15,Hawaii,1,193832N,1555958W,19.6422222,-155.9994444,,,,,2001/05/07 00:00:00+00,
-155.993621791005,19.6454143832151,8755,1905396,39,128,Kailua,Kailua Kona Post Office,Post Office,HI,15,Hawaii,1,193843N,1555937W,19.6454109,-155.9936073,,,,,2001/05/07 00:00:00+00,2016/09/13 00:00:00+00
-154.974231921033,19.3524726750363,8756,1905398,1,3,Kalapana OE E,Kalapana Beach (historical),Beach,HI,15,Hawaii,1,192109N,1545827W,19.3524692,-154.9742174,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-154.923400721516,19.4074363718232,8757,1905399,61,200,Pahoa South,Kalapana Seaview Estates,Populated Place,HI,15,Hawaii,1,192427N,1545524W,19.4074329,-154.9233862,,,,,2001/05/07 00:00:00+00,2020/05/06 00:00:00+00
-154.978347821307,19.3522256754698,8758,1905400,3,10,Kalapana OE E,Kalapana State Wayside Park,Park,HI,15,Hawaii,1,192108N,1545842W,19.3522222,-154.9783333,,,,,2001/05/07 00:00:00+00,
-155.4411255958,20.0416701540772,8759,1905403,630,2067,Honokaa,Kalopa State Recreation Area,Park,HI,15,Hawaii,1,200230N,1552628W,20.0416667,-155.4411111,,,,,2001/05/07 00:00:00+00,
-155.823000887432,20.0170859621968,8760,1905404,6,20,Kawaihae,Kaluhikaa Beach,Beach,HI,15,Hawaii,1,200101N,1554923W,20.0170825,-155.8229864,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.997655590562,19.63928678448,8761,1905405,1,3,Kailua,Kamakahonu,Bay,HI,15,Hawaii,1,193821N,1555952W,19.6392833,-155.9976411,,,,,2001/05/07 00:00:00+00,2013/01/10 00:00:00+00
-155.99789159145,19.6396657842141,8762,1905406,2,7,Kailua,Kamakahonu Beach,Beach,HI,15,Hawaii,1,193823N,1555952W,19.6396623,-155.9978771,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.465974716178,19.1445812951838,8763,1905408,0,0,Pahala,Kamehame Beach,Beach,HI,15,Hawaii,1,190840N,1552757W,19.1445778,-155.4659602,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.964736693588,19.5644478869346,8764,1905409,1,3,Kealakekua,Kamehameha III Birthplace,Locale,HI,15,Hawaii,1,193352N,1555753W,19.5644444,-155.9647222,,,,,2001/05/07 00:00:00+00,
-155.978347792339,19.604725685226,8765,1905410,0,0,Kealakekua,Kamoa Point State Historical Park,Park,HI,15,Hawaii,1,193617N,1555842W,19.6047222,-155.9783333,,,,,2001/05/07 00:00:00+00,
-155.702514489703,20.0294478593494,8766,1905411,741,2431,Kamuela,Kamuela Museum,Building,HI,15,Hawaii,1,200146N,1554209W,20.0294444,-155.7025,,,,,2001/05/07 00:00:00+00,2010/12/13 00:00:00+00
-155.920949797079,19.4711627907094,8767,1905412,1,3,Honaunau,Kapahukapu Manini Beach,Beach,HI,15,Hawaii,1,192816N,1555515W,19.4711593,-155.9209353,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.910516004864,19.142414805635,8768,1905414,1,3,Milolii,Kapuʻa (historical),Populated Place,HI,15,Hawaii,1,190833N,1555438W,19.1424113,-155.9105015,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.96182449327,19.5618034867245,8769,1905417,4,13,Kealakekua,Kauikeauoli Stone,Pillar,HI,15,Hawaii,1,193342N,1555743W,19.5618,-155.96181,,,,,2001/05/07 00:00:00+00,2013/02/14 00:00:00+00
-155.671403417038,18.9200035100099,8770,1905419,22,72,Kalae,Kaulana Boat Ramp,Locale,HI,15,Hawaii,1,185512N,1554017W,18.92,-155.6713889,,,,,2001/05/07 00:00:00+00,
-155.133347810364,19.6902812644584,8771,1905420,301,988,Piihonua,Kaūmana Caves County Park,Park,HI,15,Hawaii,1,194125N,1550800W,19.6902778,-155.1333333,,,,,2001/05/07 00:00:00+00,
-155.113070110221,19.7116701624966,8772,1905421,140,459,Hilo,Kaumana Drive Baptist Church,Church,HI,15,Hawaii,1,194242N,1550647W,19.7116667,-155.1130556,,,,,2001/05/07 00:00:00+00,
-155.827453287462,20.0044870632758,8773,1905422,0,0,Kawaihae,Kaunaʻoa Bay,Bay,HI,15,Hawaii,1,200016N,1554939W,20.0044836,-155.8274388,,,,,2001/05/07 00:00:00+00,2013/01/10 00:00:00+00
-155.986717486594,19.8311813742218,8774,1905424,0,0,Kiholo,Kaʻūpūlehu Beach,Beach,HI,15,Hawaii,1,194952N,1555912W,19.8311779,-155.986703,,,,,2001/05/07 00:00:00+00,2012/12/13 00:00:00+00
-155.830950886691,20.0349706620692,8775,1905425,0,0,Kawaihae,Kawaihae Harbor,Harbor,HI,15,Hawaii,1,200206N,1554951W,20.0349672,-155.8309364,,,,,2001/05/07 00:00:00+00,2013/02/04 00:00:00+00
-155.833032686032,20.0414342615757,8776,1905426,7,23,Kawaihae,Kawaihae Light,Locale,HI,15,Hawaii,1,200229N,1554959W,20.0414308,-155.8330182,,,,,2001/05/07 00:00:00+00,2014/12/23 00:00:00+00
-155.831422986468,20.0345674618216,8777,1905427,0,0,Kawaihae,Kawaihae Reef,Bar,HI,15,Hawaii,1,200204N,1554953W,20.034564,-155.8314085,,,,,2001/05/07 00:00:00+00,2013/01/10 00:00:00+00
-155.494428493995,20.0868274537052,8778,1905428,366,1201,Honokaa,Kawela,Populated Place,HI,15,Hawaii,1,200513N,1552940W,20.086824,-155.494414,,,,,2001/05/07 00:00:00+00,2012/10/09 00:00:00+00
-155.073070110643,19.7177812614448,8779,1905429,0,0,Hilo,Ke Kilohana Oka Malamalama,Church,HI,15,Hawaii,1,194304N,1550423W,19.7177778,-155.0730556,,,,,2001/05/07 00:00:00+00,
-154.98273181485,19.6434119627139,8780,1905430,0,0,Keaau Ranch,Keaʻau Beach,Beach,HI,15,Hawaii,1,193836N,1545858W,19.6434085,-154.9827173,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.040847813755,19.6244478648525,8781,1905431,103,338,Mountain View,Keaʻau Elementary School,School,HI,15,Hawaii,1,193728N,1550227W,19.6244444,-155.0408333,,,,,2001/05/07 00:00:00+00,
-155.041958914096,19.6244478650839,8782,1905432,108,354,Mountain View,Keaʻau Shopping Plaza Shopping Center,Locale,HI,15,Hawaii,1,193728N,1550231W,19.6244444,-155.0419444,,,,,2001/05/07 00:00:00+00,
-155.042236713181,19.6255590650753,8783,1905433,108,354,Hilo,Keaau Town Center Shopping Center,Locale,HI,15,Hawaii,1,193732N,1550232W,19.6255556,-155.0422222,,,,,2001/05/07 00:00:00+00,
-155.985570090808,19.6716701826127,8784,1905434,223,732,Kailua,Kealakehe Elementary School,School,HI,15,Hawaii,1,194018N,1555908W,19.6716667,-155.9855556,,,,,2001/05/07 00:00:00+00,
-155.986958890759,19.6752812817933,8785,1905435,223,732,Kailua,Kealakehe Intermediate School,School,HI,15,Hawaii,1,194031N,1555913W,19.6752778,-155.9869444,,,,,2001/05/07 00:00:00+00,
-155.92862559676,19.4802812897721,8786,1905436,0,0,Honaunau,Kealakekua Bay Marine Life Conservation District,Park,HI,15,Hawaii,1,192849N,1555543W,19.4802778,-155.9286111,,,,,2001/05/07 00:00:00+00,
-155.92168119649,19.4783367900683,8787,1905437,0,0,Honaunau,Kealakekua Bay Park,Park,HI,15,Hawaii,1,192842N,1555518W,19.4783333,-155.9216667,,,,,2001/05/07 00:00:00+00,
-155.928903396277,19.4805590904083,8788,1905438,0,0,Honaunau,Kealakekua Bay State Historical Park,Park,HI,15,Hawaii,1,192850N,1555544W,19.4805556,-155.9288889,,,,,2001/05/07 00:00:00+00,
-155.92057799567,19.5181598883273,8789,1905439,461,1512,Kealakekua,Kealakekua Post Office,Post Office,HI,15,Hawaii,1,193105N,1555514W,19.5181564,-155.9205635,,,,,2001/05/07 00:00:00+00,2016/12/24 00:00:00+00
-155.970292292197,19.6161145842532,8790,1905440,81,266,Kealakekua,Kealakōwaʻa Heiau,Locale,HI,15,Hawaii,1,193658N,1555813W,19.6161111,-155.9702778,,,,,2001/05/07 00:00:00+00,2018/08/25 00:00:00+00
-155.342792300541,19.9213923582625,8791,1905441,1609,5279,Keanakolu,Keanakolu Ranger Station,Locale,HI,15,Hawaii,1,195517N,1552034W,19.9213889,-155.3427778,,,,,2001/05/07 00:00:00+00,
-155.964736692936,19.5727812868669,8792,1905442,23,75,Kealakekua,Keauhou Shopping Village Shopping Center,Locale,HI,15,Hawaii,1,193422N,1555753W,19.5727778,-155.9647222,,,,,2001/05/07 00:00:00+00,
-155.048625610924,19.7350034603631,8793,1905443,0,0,Hilo,Keaukaha Beach Park,Park,HI,15,Hawaii,1,194406N,1550255W,19.735,-155.0486111,,,,,2001/05/07 00:00:00+00,
-155.048347811236,19.7313923605251,8794,1905444,1,3,Hilo,Keaukaha Elementary School,School,HI,15,Hawaii,1,194353N,1550254W,19.7313889,-155.0483333,,,,,2001/05/07 00:00:00+00,
-155.971403393406,19.5788923865957,8795,1905445,0,0,Kealakekua,Keʻekū Heiau,Locale,HI,15,Hawaii,1,193444N,1555817W,19.5788889,-155.9713889,,,,,2001/05/07 00:00:00+00,
-154.930109621649,19.3935628723089,8796,1905446,9,30,Pahoa South,Kehena Beach,Beach,HI,15,Hawaii,1,192337N,1545548W,19.3935594,-154.9300951,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.74566198478,20.2280314508735,8797,1905447,1,3,Honokane,Kēōkea Beach,Beach,HI,15,Hawaii,1,201341N,1554444W,20.228028,-155.7456475,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.748070084642,20.2308367505589,8798,1905448,0,0,Honokane,Kēōkea Beach Park,Park,HI,15,Hawaii,1,201351N,1554453W,20.2308333,-155.7480556,,,,,2001/05/07 00:00:00+00,
-155.499451415272,19.1367590961432,8799,1905449,11,36,Pahala,Keoneʻeleʻele,Beach,HI,15,Hawaii,1,190812N,1552958W,19.1367556,-155.4994369,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.911744498673,19.4219334924748,8800,1905450,0,0,Honaunau,Keoneele Cove,Bay,HI,15,Hawaii,1,192519N,1555442W,19.42193,-155.91173,,,,,2001/05/07 00:00:00+00,2013/02/12 00:00:00+00
-155.922514496309,19.50278128883,8801,1905451,399,1309,Kealakekua,Keopuka Square Shopping Center,Locale,HI,15,Hawaii,1,193010N,1555521W,19.5027778,-155.9225,,,,,2001/05/07 00:00:00+00,
-155.971125593006,19.5811145865252,8802,1905452,0,0,Kealakekua,Kepuanoni Heiau,Locale,HI,15,Hawaii,1,193452N,1555816W,19.5811111,-155.9711111,,,,,2001/05/07 00:00:00+00,
-155.072514511464,19.6980590625677,8803,1905453,25,82,Hilo,Kinoole Baptist Church,Church,HI,15,Hawaii,1,194153N,1550421W,19.6980556,-155.0725,,,,,2001/05/07 00:00:00+00,
-155.838070082712,20.2419478520695,8804,1905455,176,577,Hawi,Kohala Hana Hauoli School,School,HI,15,Hawaii,1,201431N,1555017W,20.2419444,-155.8380556,,,,,2001/05/07 00:00:00+00,
-155.880014481389,20.2608367514144,8805,1905456,0,0,Mahukona OE N,Kohala Historical Sites State Monument,Park,HI,15,Hawaii,1,201539N,1555248W,20.2608333,-155.88,,,,,2001/05/07 00:00:00+00,
-155.968807692117,19.6104420844058,8806,1905457,67,220,Kealakekua,Komohana Kai,Populated Place,HI,15,Hawaii,1,193638N,1555808W,19.6104386,-155.9687932,,,,,2001/05/07 00:00:00+00,2012/10/03 00:00:00+00
-156.013347790073,19.6475034842643,8807,1905458,5,16,Keahole Point,Kona Airport (historical),Airport,HI,15,Hawaii,1,193851N,1560048W,19.6475,-156.0133333,,,,,2001/05/07 00:00:00+00,
-155.998070090662,19.6483367833854,8808,1905459,37,121,Kailua,Kona Coast Shopping Center,Locale,HI,15,Hawaii,1,193854N,1555953W,19.6483333,-155.9980556,,,,,2001/05/07 00:00:00+00,
-156.017514486543,19.7963923766576,8809,1905460,17,56,Makalawena,Kona Coast State Park,Park,HI,15,Hawaii,1,194747N,1560103W,19.7963889,-156.0175,,,,,2001/05/07 00:00:00+00,
-155.80779230934,19.072225706266,8810,1905461,416,1365,Pohue Bay,Kona South Estates,Populated Place,HI,15,Hawaii,1,190420N,1554828W,19.0722222,-155.8077778,,,,,2001/05/07 00:00:00+00,2012/10/03 00:00:00+00
-155.09112561009,19.7244478616963,8811,1905462,22,72,Hilo,Korean Christian Church,Church,HI,15,Hawaii,1,194328N,1550528W,19.7244444,-155.0911111,,,,,2001/05/07 00:00:00+00,
-155.068238010499,19.7286986609391,8812,1905463,0,0,Hilo,Kowa o Mokuola,Channel,HI,15,Hawaii,1,194343N,1550406W,19.7286952,-155.0682235,,,,,2001/05/07 00:00:00+00,2012/11/15 00:00:00+00
-155.956553993453,19.5943113849681,8813,1905464,174,571,Kealakekua,Kuakini Heights,Populated Place,HI,15,Hawaii,1,193540N,1555724W,19.5943079,-155.9565395,,,,,2001/05/07 00:00:00+00,2012/10/03 00:00:00+00
-155.968347792813,19.5847256857906,8814,1905465,8,26,Kealakekua,Kuakini Wall,Locale,HI,15,Hawaii,1,193505N,1555806W,19.5847222,-155.9683333,,,,,2001/05/07 00:00:00+00,
-155.969736692566,19.5844478858569,8815,1905466,0,0,Kealakekua,Kuʻemanu Heiau,Locale,HI,15,Hawaii,1,193504N,1555811W,19.5844444,-155.9697222,,,,,2001/05/07 00:00:00+00,2018/09/01 00:00:00+00
-155.050014510692,19.7305590605451,8816,1905467,2,7,Hilo,Kūhiō Chapel,Church,HI,15,Hawaii,1,194350N,1550300W,19.7305556,-155.05,,,,,2001/05/07 00:00:00+00,
-155.997199587206,19.8209824751887,8817,1905468,1,3,Kiholo,Kūkiʻo Beach,Beach,HI,15,Hawaii,1,194916N,1555950W,19.820979,-155.9971851,,,,,2001/05/07 00:00:00+00,2018/08/25 00:00:00+00
-155.573070091062,20.1222256525888,8818,1905469,86,282,Kukuihaele,Kukuihaele County Park,Park,HI,15,Hawaii,1,200720N,1553423W,20.1222222,-155.5730556,,,,,2001/05/07 00:00:00+00,
-157.717514407058,21.3658367181908,8819,1905470,6,20,Koko Head,Bellows Air Force Station,Military,HI,15,Honolulu,3,212157N,1574303W,21.3658333,-157.7175,,,,,2001/05/07 00:00:00+00,2011/03/30 00:00:00+00
-158.028274495882,21.3502941226867,8820,1905471,14,46,Ewa,Ewa Community Cemetery,Cemetery,HI,15,Honolulu,3,212101N,1580142W,21.3502907,-158.0282601,,,,,2001/05/07 00:00:00+00,2018/04/05 00:00:00+00
-158.050014394901,21.3269478246048,8821,1905472,15,49,Ewa,Ewa Marine Corps Air Station (historical),Military,HI,15,Honolulu,3,211937N,1580300W,21.3269444,-158.05,,,,,2001/05/07 00:00:00+00,2009/03/26 00:00:00+00
-158.106125489397,21.6075034080779,8822,1905473,0,0,Haleiwa,Haleiwa Landing Field (historical),Airport,HI,15,Honolulu,3,213627N,1580622W,21.6075,-158.1061111,,,,,2001/05/07 00:00:00+00,
-157.852798499668,21.5556335084831,8823,1905474,3,10,Kahana,Kaaawa Post Office,Post Office,HI,15,Honolulu,3,213320N,1575110W,21.5556301,-157.8527841,,,,,2001/05/07 00:00:00+00,2018/04/17 00:00:00+00
-157.943511994628,21.6771202022786,8824,1905475,12,39,Kahuku,Kahuku Catholic Cemetery,Cemetery,HI,15,Honolulu,3,214038N,1575637W,21.6771168,-157.9434976,,,,,2001/05/07 00:00:00+00,2017/06/15 00:00:00+00
-157.857772802093,21.3477840207735,8825,1905476,97,318,Honolulu,Kauilani Portuguese Cemetery,Cemetery,HI,15,Honolulu,3,212052N,1575128W,21.3477806,-157.8577584,,,,,2001/05/07 00:00:00+00,2018/05/17 00:00:00+00
-157.810958904218,21.3091755230774,8826,1905477,49,161,Honolulu,Kawaihao Manoa Cemetery,Cemetery,HI,15,Honolulu,3,211833N,1574839W,21.3091721,-157.8109445,,,,,2001/05/07 00:00:00+00,2018/04/26 00:00:00+00
-157.851577802716,21.3019256233206,8827,1905478,3,10,Honolulu,King Street Catholic Cemetery,Cemetery,HI,15,Honolulu,3,211807N,1575106W,21.3019222,-157.8515634,,,,,2001/05/07 00:00:00+00,2018/04/27 00:00:00+00
-157.839458800749,21.5263923097399,8828,1905479,37,121,Kahana,Kualoa Army Air Field (historical),Military,HI,15,Honolulu,3,213135N,1575022W,21.5263889,-157.8394444,,,,,2001/05/07 00:00:00+00,2009/03/26 00:00:00+00
-157.931838995724,21.6516056029773,8829,1905480,4,13,Kahuku,Laie Cemetery,Cemetery,HI,15,Honolulu,3,213906N,1575555W,21.6516022,-157.9318246,,,,,2001/05/07 00:00:00+00,2017/07/06 00:00:00+00
-157.847885102646,21.3292846222722,8830,1905481,71,233,Honolulu,Maʻemaʻe Chapel Cemetery,Cemetery,HI,15,Honolulu,3,211945N,1575052W,21.3292812,-157.8478707,,,,,2001/05/07 00:00:00+00,2019/02/11 00:00:00+00
-157.820510903661,21.2883663237525,8831,1905482,4,13,Honolulu,Mo’ili’ili Japanese Cemetery,Cemetery,HI,15,Honolulu,3,211718N,1574914W,21.2883629,-157.8204965,,,,,2001/05/07 00:00:00+00,2018/06/02 00:00:00+00
-158.13810729135,21.3869781218486,8832,1905484,30,98,Schofield Barracks,Nanakuli Homestead Cemetery,Cemetery,HI,15,Honolulu,3,212313N,1580817W,21.3869747,-158.1380929,,,,,2001/05/07 00:00:00+00,2018/05/30 00:00:00+00
-157.851867699834,21.4951382118577,8833,1905485,15,49,Kaneohe,Our Lady of Mount Carmel Cemetery,Cemetery,HI,15,Honolulu,3,212942N,1575107W,21.4951348,-157.8518533,,,,,2001/05/07 00:00:00+00,2018/06/05 00:00:00+00
-157.854458800075,21.4980590116833,8834,1905486,33,108,Kaneohe,Our Lady of Mount Carmel Church,Church,HI,15,Honolulu,3,212953N,1575116W,21.4980556,-157.8544444,,,,,2001/05/07 00:00:00+00,
-158.189758287809,21.4473610187313,8835,1905487,2,7,Waianae,Sacred Heart Catholic Cemetery,Cemetery,HI,15,Honolulu,3,212650N,1581123W,21.4473576,-158.1897439,,,,,2001/05/07 00:00:00+00,2017/07/06 00:00:00+00
-158.058670092357,21.4840698149829,8836,1905488,266,873,Schofield Barracks,Schofield Veterans Cemetery,Cemetery,HI,15,Honolulu,3,212903N,1580331W,21.4840664,-158.0586557,,,,,2001/05/07 00:00:00+00,2018/04/10 00:00:00+00
-158.186111488635,21.4450683192344,8837,1905489,3,10,Waianae,Waianae Protestant Cemetery,Cemetery,HI,15,Honolulu,3,212642N,1581110W,21.4450649,-158.1860971,,,,,2001/05/07 00:00:00+00,2018/05/30 00:00:00+00
-157.853625500192,21.498336711755,8838,1905490,14,46,Kaneohe,Waikane Congregational Church,Church,HI,15,Honolulu,3,212954N,1575113W,21.4983333,-157.8536111,,,,,2001/05/07 00:00:00+00,
-157.851028399806,21.4951553122906,8839,1905491,12,39,Kaneohe,Waikane Congregational Church Cemetery,Cemetery,HI,15,Honolulu,3,212943N,1575104W,21.4951519,-157.851014,,,,,2001/05/07 00:00:00+00,2018/06/05 00:00:00+00
-157.717514407058,21.3658367181908,8840,1905492,6,20,Koko Head,Waimanalo Military Reservation (historical),Military,HI,15,Honolulu,3,212157N,1574303W,21.3658333,-157.7175,,,,,2001/05/07 00:00:00+00,2009/03/26 00:00:00+00
-157.718625506611,21.3608367184983,8841,1905493,13,43,Koko Head,Waimanalo Sugar Plantation (historical),Locale,HI,15,Honolulu,3,212139N,1574307W,21.3608333,-157.7186111,,,,,2001/05/07 00:00:00+00,
-157.809363303002,21.4343645155917,8842,1905494,4,13,Kaneohe,Heeia Japanese Cemetery,Cemetery,HI,15,Honolulu,3,212604N,1574834W,21.4343611,-157.8093489,,,,,2001/05/07 00:00:00+00,2019/06/04 00:00:00+00
-155.931403395066,19.5380590878366,8843,1905495,402,1319,Kealakekua,Lanakila Congregational Church,Church,HI,15,Hawaii,1,193217N,1555553W,19.5380556,-155.9313889,,,,,2001/05/07 00:00:00+00,
-155.903903382206,20.1719478565957,8844,1905496,0,0,Mahukona,Lapakahi Marine Life Conservation District,Park,HI,15,Hawaii,1,201019N,1555414W,20.1719444,-155.9038889,,,,,2001/05/07 00:00:00+00,
-155.900570082323,20.1716701568581,8845,1905497,13,43,Mahukona,Lapakahi State Historical Park,Park,HI,15,Hawaii,1,201018N,1555402W,20.1716667,-155.9005556,,,,,2001/05/07 00:00:00+00,
-155.244181200846,19.9963923525071,8846,1905498,0,0,Papaaloa,Laupāhoehoe Point County Park,Park,HI,15,Hawaii,1,195947N,1551439W,19.9963889,-155.2441667,,,,,2001/05/07 00:00:00+00,
-155.230014501582,19.9827812530224,8847,1905499,110,361,Papaaloa,Laupāhoehoe Public and School Library,Building,HI,15,Hawaii,1,195858N,1551348W,19.9827778,-155.23,,,,,2001/05/07 00:00:00+00,
-155.140915113759,19.5333039714541,8848,1905500,625,2051,Puumakaala,Lehua (historical),Populated Place,HI,15,Hawaii,1,193200N,1550827W,19.5333005,-155.1409006,,,,,2001/05/07 00:00:00+00,2012/10/06 00:00:00+00
-155.073625611242,19.69305906327,8849,1905502,42,138,Hilo,Living Waters Assembly of God Church,Church,HI,15,Hawaii,1,194135N,1550425W,19.6930556,-155.0736111,,,,,2001/05/07 00:00:00+00,
-155.094458910475,19.72555906187,8850,1905504,10,33,Hilo,Lyman House Memorial Museum,Building,HI,15,Hawaii,1,194332N,1550540W,19.7255556,-155.0944444,,,,,2001/05/07 00:00:00+00,2010/12/13 00:00:00+00
-155.038025610805,19.7378329601591,8851,1905505,0,0,Hilo,Machida Beach,Beach,HI,15,Hawaii,1,194416N,1550217W,19.7378295,-155.0380111,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-156.03739518701,19.7820077781251,8852,1905506,1,3,Makalawena,Mahaiʻula Beach,Beach,HI,15,Hawaii,1,194655N,1560215W,19.7820043,-156.0373807,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.646484717546,18.9360167093711,8853,1905507,0,0,Kalae,Mahana Beach,Beach,HI,15,Hawaii,1,185610N,1553847W,18.9360132,-155.6464702,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-156.02829708656,19.7915327771717,8854,1905510,1,3,Makalawena,Makalawena Beach,Beach,HI,15,Hawaii,1,194730N,1560142W,19.7915293,-156.0282826,,,,,2001/05/07 00:00:00+00,2012/12/18 00:00:00+00
-155.967976893319,19.5748462863584,8855,1905511,1,3,Kealakekua,Mākoleʻā Beach,Beach,HI,15,Hawaii,1,193429N,1555805W,19.5748428,-155.9679624,,,,,2001/05/07 00:00:00+00,2018/08/25 00:00:00+00
-156.048746286904,19.7681609790558,8856,1905512,1,3,Makalawena,Mākoleʻā Beach,Beach,HI,15,Hawaii,1,194605N,1560255W,19.7681575,-156.0487318,,,,,2001/05/07 00:00:00+00,2018/08/25 00:00:00+00
